timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752492248.128578,1,1,230,49,184.2,0.2299,0.3663,95.0,12.4,206.0,1136,6.85,6.85,184.2,26.89
1752492250.3900657,1,1,231,5,169.3,0.0277,0.0575,95.0,12.4,160.0,654,6.83,6.83,169.3,24.79
1752492260.1669095,1,1,232,346,178.7,0.276,0.3891,95.0,12.4,210.0,1179,6.84,6.84,178.7,26.11
1752492264.6672466,1,1,233,68,165.2,0.2813,0.3887,95.0,12.4,201.0,1107,6.82,6.82,165.2,24.21
1752492271.7736135,1,1,234,204,167.7,0.2906,0.3895,0.2,12.4,219.0,1135,1.67,1.67,167.7,100.41
1752492274.6396062,1,1,235,47,167.8,0.2247,0.3697,95.0,12.4,226.0,900,6.83,6.83,167.8,24.57
1752492277.4893692,1,1,236,16,157.9,0.0953,0.1891,95.0,12.4,207.0,1112,6.81,6.81,157.9,23.18
1752492281.8131104,1,1,237,58,178.0,0.261,0.3898,7.8,12.4,220.0,1091,1.78,1.78,178.0,100.07
1752492283.348932,1,1,238,49,190.7,0.1885,0.3377,0.1,12.4,201.0,997,1.7,1.7,190.7,112.04
1752492284.4902782,1,1,239,3,157.5,0.0184,0.0335,0.1,12.4,252,968,1.66,1.66,157.5,95.13
1752492291.0391212,1,1,240,161,174.8,0.2775,0.4001,95.0,16.1,204.0,1179,6.85,6.85,174.8,25.53
1752492293.1976159,1,1,241,43,188.3,0.2062,0.3466,95.0,16.2,230.0,1158,6.87,6.87,188.3,27.42
1752492301.2923338,1,1,242,177,174.9,0.2797,0.4418,0.2,12.4,211.0,1195,1.68,1.68,174.9,104.09
1752492311.7178197,1,1,243,241,180.2,0.2745,0.3893,8.7,12.3,223.0,1177,1.8,1.8,180.2,100.19
1752492324.8395493,1,1,244,273,180.4,0.275,0.4535,8.4,12.3,214.0,1195,1.79,1.79,180.4,100.61
1752492330.4689498,1,1,245,135,175.5,0.2767,0.3877,8.4,12.3,226.0,1185,1.79,1.79,175.5,98.29
1752492331.7069125,1,1,246,15,201.6,0.0624,0.0997,42.6,16.1,210.0,1030,3.16,3.16,201.6,63.88
1752492335.4453664,1,1,247,151,176.9,0.2598,0.4587,42.6,12.3,225.0,1031,3.11,3.11,176.9,56.88
1752492344.2260714,1,1,248,195,175.9,0.2795,0.4305,8.5,12.3,219.0,1200,1.79,1.79,175.9,98.35
1752492347.7698474,1,1,249,92,183.2,0.2443,0.3783,42.6,12.3,225.0,1075,3.12,3.12,183.2,58.74
1752492350.0315053,1,1,250,23,204.8,0.078,0.1833,42.6,12.3,190.0,698,3.15,3.15,204.8,65.03
1752492354.3717175,1,1,251,199,179.4,0.2677,0.3909,7.1,12.3,207.0,1185,1.77,1.77,179.4,101.54
1752492359.861301,1,1,252,206,184.3,0.266,0.3866,4.9,12.3,205.0,1197,1.74,1.74,184.3,106.08
1752492369.7248645,1,1,253,330,181.3,0.272,0.3855,4.5,12.3,215.0,1178,1.73,1.73,181.3,105.0
1752492372.351472,1,1,254,182,90.0,0.2261,0.3574,3.8,12.3,240.0,1036,1.59,1.59,90.0,56.58
1752492379.6804805,1,1,255,190,179.6,0.2726,0.4693,42.6,12.3,207.0,1197,3.11,3.11,179.6,57.67
1752492384.9336765,1,1,256,101,167.3,0.2876,0.5661,7.3,12.4,217.0,1197,1.75,1.75,167.3,95.43
1752492386.5333283,1,1,257,116,160.0,0.1766,0.3467,0.2,12.4,186.0,1180,1.66,1.66,160.0,96.46
1752492389.4747295,1,1,258,58,192.5,0.2245,0.3834,42.6,12.4,209.0,1081,3.13,3.13,192.5,61.45
1752492393.0480227,1,1,259,94,182.3,0.2587,0.4466,42.6,12.4,223.0,1168,3.12,3.12,182.3,58.46
1752492394.8363361,1,1,260,16,166.5,0.088,0.1812,6.2,12.3,225.0,1060,1.73,1.73,166.5,96.08
1752492396.3458107,1,1,261,23,184.9,0.1077,0.1871,6.2,12.3,249.0,1191,1.76,1.76,184.9,105.13
1752492403.1180425,1,1,262,415,176.4,0.2603,0.3839,6.1,12.3,215.0,1200,1.74,1.74,176.4,101.08
1752492407.5738294,1,1,263,216,67.2,0.2053,0.4585,42.6,12.3,239.0,1188,2.96,2.96,67.2,22.73
1752492416.5602121,1,1,264,249,176.3,0.267,0.3984,5.1,12.5,209.0,1199,1.73,1.73,176.3,101.91
1752492417.972108,1,1,265,19,189.1,0.0842,0.1767,5.1,12.5,212.0,1127,1.75,1.75,189.1,108.23
1752492428.8542838,1,1,266,266,180.2,0.2736,0.3814,42.6,12.5,211.0,1196,3.12,3.12,180.2,57.83
1752492436.9800987,1,1,267,161,181.1,0.2717,0.3814,8.1,12.5,211.0,1194,1.79,1.79,181.1,101.22
1752492439.7107134,1,1,268,17,176.8,0.0933,0.1802,42.6,12.5,207.0,918,3.11,3.11,176.8,56.83
1752492445.8109748,1,1,269,103,177.8,0.2723,0.4477,42.6,12.5,226.0,1197,3.11,3.11,177.8,57.13
1752492451.2534375,1,1,270,207,182.0,0.2602,0.3801,6.4,12.5,205.0,1180,1.76,1.76,182.0,103.54
1752492457.1093507,1,1,271,126,182.2,0.266,0.3794,6.2,12.5,226.0,1198,1.76,1.76,182.2,103.75
1752492469.2708232,1,1,272,284,178.4,0.2778,0.4673,8.2,12.5,220.0,1200,1.79,1.79,178.4,99.83
1752492477.628413,1,1,273,266,162.2,0.2557,0.4123,4.9,12.5,222.0,1191,1.71,1.71,162.2,95.01
1752492484.7251954,1,1,274,209,180.5,0.2664,0.452,8.2,12.6,218.0,1180,1.79,1.79,180.5,100.82
1752492487.7653708,1,1,275,121,179.5,0.2532,0.4552,8.2,12.6,207.0,1115,1.79,1.79,179.5,100.34
1752492495.5856314,1,1,276,423,172.6,0.2636,0.4218,8.1,12.5,218.0,1197,1.78,1.78,172.6,97.07
1752492496.7752247,1,1,277,4,144.8,0.0258,0.0772,8.1,12.5,156.0,756,1.74,1.74,144.8,83.27
1752492500.6634095,1,1,278,258,179.1,0.2671,0.3815,8.1,12.5,221.0,1152,1.79,1.79,179.1,100.23
1752492507.2276435,1,1,279,294,178.3,0.2689,0.4597,0.1,12.5,214.0,1185,1.68,1.68,178.3,105.85
1752492509.4311063,1,1,280,50,186.8,0.2442,0.4664,95.0,16.1,211.0,1178,6.87,6.87,186.8,27.22
1752492510.9229782,1,1,281,28,132.1,0.1017,0.1863,74.5,16.2,234.0,1200,5.13,5.13,132.1,25.76
1752492516.224122,1,1,282,213,105.9,0.2358,0.4201,74.5,12.5,218.0,1154,5.08,5.08,105.9,20.85
1752492519.9424694,1,1,283,106,181.4,0.2235,0.3793,74.5,12.5,209.0,1050,5.19,5.19,181.4,34.98
1752492521.9324262,1,1,284,46,187.5,0.2161,0.3827,0.1,12.5,212.0,1104,1.7,1.7,187.5,110.45
1752492523.449449,1,1,285,16,192.4,0.0801,0.1759,0.1,12.5,177.0,1065,1.7,1.7,192.4,112.86
1752492535.1833305,1,1,286,325,166.1,0.2614,0.4598,5.4,12.6,223.0,1199,1.72,1.72,166.1,96.53
1752492536.9855676,1,1,287,50,191.4,0.2249,0.3639,5.4,12.6,233.0,978,1.76,1.76,191.4,108.99
1752492538.7579057,1,1,288,28,185.8,0.1332,0.2002,5.4,12.6,201.0,970,1.75,1.75,185.8,106.25
1752492541.1061661,1,1,289,81,182.4,0.2472,0.3693,0.2,12.6,198.0,1066,1.69,1.69,182.4,107.86
1752492544.7707453,1,1,290,100,184.2,0.2522,0.3819,0.2,12.6,216.0,1020,1.69,1.69,184.2,108.79
1752492549.2656286,1,1,291,57,184.6,0.2595,0.3805,5.5,12.6,214.0,1116,1.75,1.75,184.6,105.66
1752492552.5913806,1,1,292,87,188.3,0.2502,0.3817,5.5,12.6,212.0,1056,1.75,1.75,188.3,107.42
1752492554.558724,1,1,293,56,176.8,0.2442,0.3766,4.0,12.6,252.0,1173,1.71,1.71,176.8,103.1
1752492563.960334,1,1,294,266,180.2,0.2741,0.3906,5.9,12.6,219.0,1195,1.75,1.75,180.2,103.08
1752492565.472491,1,1,295,14,171.1,0.0711,0.1653,5.9,12.6,217.0,1056,1.74,1.74,171.1,98.6
1752492568.9551446,1,1,296,87,175.7,0.2724,0.3846,5.9,12.6,210.0,1119,1.74,1.74,175.7,100.87
1752492583.9138815,1,1,297,351,176.3,0.2804,0.4727,7.1,12.7,216.0,1198,1.76,1.76,176.3,99.97
1752492590.4973989,1,1,298,246,176.7,0.2779,0.3946,95.0,16.2,227.0,1200,6.85,6.85,176.7,25.79
1752492602.23637,1,1,299,276,180.2,0.2752,0.4708,9.7,12.7,207.0,1191,1.82,1.82,180.2,98.88
1752492618.5484483,1,1,300,366,173.9,0.2734,0.4645,95.0,12.7,210.0,1198,6.84,6.84,173.9,25.43
1752492622.165955,1,1,301,111,170.9,0.2744,0.3835,95.0,16.2,227.0,1112,6.84,6.84,170.9,24.97
1752492626.6974223,1,1,302,92,184.8,0.2612,0.4573,95.0,12.6,214.0,1031,6.85,6.85,184.8,26.97
1752492631.0909944,1,1,303,63,186.8,0.2542,0.3928,95.0,12.6,221.0,1186,6.86,6.86,186.8,27.24
1752492635.4747543,1,1,304,105,170.5,0.2684,0.4726,7.4,12.6,237.0,1169,1.76,1.76,170.5,96.81
1752492640.6171148,1,1,305,349,111.4,0.238,0.3982,95.0,12.6,211.0,1151,6.75,6.75,111.4,16.5
1752492642.9702303,1,1,306,32,206.0,0.1185,0.2108,95.0,12.6,196.0,947,6.88,6.88,206.0,29.93
1752492652.7113943,1,1,307,357,173.5,0.2627,0.4605,0.2,12.7,216.0,1192,1.68,1.68,173.5,103.38
1752492659.2792919,1,1,308,441,127.9,0.2388,0.4236,95.0,12.7,222.0,1112,6.77,6.77,127.9,18.88
1752492662.6275048,1,1,309,175,127.6,0.2426,0.3845,6.2,12.6,204.0,1115,1.68,1.68,127.6,75.97
1752492665.3035793,1,1,310,97,168.9,0.2509,0.4508,6.2,12.6,245.0,1136,1.74,1.74,168.9,97.28
1752492671.3897543,1,1,311,226,121.1,0.2495,0.3876,95.0,12.6,205.0,1014,6.76,6.76,121.1,17.9
1752492675.1080675,1,1,312,44,183.7,0.2268,0.3506,95.0,12.6,210.0,1199,6.85,6.85,183.7,26.82
1752492686.974499,1,1,313,341,171.8,0.2748,0.3896,95.0,12.6,210.0,1200,6.83,6.83,171.8,25.14
1752492690.1405632,1,1,314,127,176.5,0.2643,0.3863,3.2,12.6,193.0,1109,1.71,1.71,176.5,103.5
1752492694.5011048,1,1,315,314,187.7,0.2581,0.4247,2.5,12.6,198.0,1171,1.71,1.71,187.7,109.56
1752492704.4188557,1,1,316,357,181.1,0.2713,0.384,7.7,12.6,208.0,1199,1.78,1.78,181.1,101.68
1752492712.770277,1,1,317,232,183.6,0.2659,0.4361,95.0,12.6,216.0,1197,6.85,6.85,183.6,26.8
1752492717.4704683,1,1,318,60,179.9,0.2611,0.4451,95.0,12.6,211.0,1183,6.85,6.85,179.9,26.27
1752492722.7138038,1,1,319,157,186.8,0.2607,0.4326,7.9,12.6,199.0,1198,1.79,1.79,186.8,104.18
1752492727.7504373,1,1,320,65,174.5,0.2724,0.391,95.0,12.6,211.0,1179,6.84,6.84,174.5,25.51
1752492730.468778,1,1,321,15,175.9,0.0784,0.1011,95.0,12.6,230.0,1133,6.84,6.84,175.9,25.71
1752492735.734865,1,1,322,183,172.0,0.2807,0.4593,4.9,12.6,214.0,1154,1.72,1.72,172.0,99.95
1752492738.0218089,1,1,323,42,198.9,0.1978,0.3516,4.2,12.6,226.0,1167,1.75,1.75,198.9,113.69
1752492744.8615437,1,1,324,124,180.3,0.2715,0.4072,95.0,12.6,220.0,1171,6.85,6.85,180.3,26.33
1752492747.2817574,1,1,325,12,180.3,0.0569,0.0976,6.3,12.7,265.0,1129,1.75,1.75,180.3,102.75
1752492749.9437408,1,1,326,104,189.1,0.2421,0.3728,6.3,12.7,220.0,1138,1.77,1.77,189.1,107.02
1752492767.0369155,1,1,327,416,181.1,0.2737,0.4439,5.5,12.7,220.0,1195,1.74,1.74,181.1,103.9
1752492769.1947575,1,1,328,26,181.9,0.1339,0.2003,5.0,12.7,204.0,1064,1.74,1.74,181.9,104.77
1752492780.6296105,1,1,329,257,178.6,0.271,0.3895,9.0,12.7,216.0,1192,1.8,1.8,178.6,99.04
1752492782.2856653,1,1,330,19,178.8,0.0975,0.1822,8.9,12.7,204.0,949,1.8,1.8,178.8,99.22
1752492784.8354676,1,1,331,114,186.5,0.2475,0.3763,6.3,12.7,235.0,1116,1.76,1.76,186.5,105.71
1752492787.2393105,1,1,332,34,181.1,0.128,0.2328,95.0,12.7,258.0,1170,6.85,6.85,181.1,26.44
1752492790.5486784,1,1,333,62,188.7,0.2487,0.3796,7.7,12.7,239.0,1178,1.79,1.79,188.7,105.3
1752492793.5907958,1,1,334,252,139.4,0.2394,0.3753,7.7,12.7,199.0,996,1.72,1.72,139.4,80.93
1752492795.5336688,1,1,335,78,162.4,0.2149,0.308,7.6,12.7,219.0,1073,1.75,1.75,162.4,92.58
1752492797.120506,1,1,336,19,159.3,0.0995,0.2103,5.4,12.7,248.0,1176,1.71,1.71,159.3,93.08
1752492798.7354896,1,1,337,60,199.7,0.1832,0.284,5.4,12.7,225.0,968,1.77,1.77,199.7,112.96
1752492808.3739135,1,1,338,297,176.5,0.2713,0.4424,5.1,12.6,227.0,1197,1.73,1.73,176.5,101.98
1752492813.7393267,1,1,339,120,163.6,0.264,0.5147,95.0,12.6,234.0,1142,6.82,6.82,163.6,23.97
1752492816.3207932,1,1,340,26,191.2,0.1289,0.1948,95.0,12.6,233.0,1072,6.86,6.86,191.2,27.86
1752492818.0162852,1,1,341,64,188.8,0.2204,0.3578,8.4,12.6,200.0,958,1.81,1.81,188.8,104.52
1752492819.3128219,1,1,342,20,208.3,0.0839,0.1611,8.4,12.6,199.0,1033,1.83,1.83,208.3,113.57
1752492826.5507798,1,1,343,279,179.4,0.2751,0.4113,5.7,12.6,216.0,1184,1.74,1.74,179.4,102.93
1752492833.880641,1,1,344,163,180.6,0.2719,0.4561,4.3,12.6,224.0,1176,1.72,1.72,180.6,104.74
1752492837.3498154,1,1,345,56,182.7,0.2576,0.3693,4.3,12.6,193.0,1169,1.73,1.73,182.7,105.78
1752492839.0565662,1,1,346,24,175.2,0.1218,0.1977,3.0,12.6,232.0,984,1.7,1.7,175.2,102.99
1752492840.4610052,1,1,347,24,188.4,0.0989,0.1806,2.8,12.6,218.0,1027,1.72,1.72,188.4,109.71
1752492842.8940303,1,1,348,8,163.2,0.0483,0.1183,95.0,12.6,185.0,1107,6.82,6.82,163.2,23.92
1752492848.8420725,1,1,349,451,183.0,0.2674,0.3845,7.1,12.6,216.0,1198,1.77,1.77,183.0,103.22
1752492850.14549,1,1,350,14,193.1,0.0641,0.0948,7.1,12.6,212.0,972,1.79,1.79,193.1,108.05
1752492852.5044212,1,1,351,35,182.8,0.1807,0.2847,7.1,12.6,233.0,1096,1.77,1.77,182.8,103.11
1752492861.9186535,1,1,352,375,178.6,0.2772,0.3882,5.8,12.6,214.0,1144,1.74,1.74,178.6,102.35
1752492869.9942133,1,1,353,344,161.2,0.2711,0.4817,3.5,12.6,219.0,1200,1.69,1.69,161.2,95.57
1752492873.6621253,1,1,354,160,181.9,0.2461,0.3871,8.6,12.6,216.0,1123,1.8,1.8,181.9,101.02
1752492876.1611328,1,1,355,32,172.2,0.1664,0.2753,8.6,12.6,205.0,1152,1.79,1.79,172.2,96.41
1752492879.922475,1,1,356,127,185.3,0.2578,0.4269,8.5,12.6,224.0,1149,1.8,1.8,185.3,102.8
1752492881.4290693,1,1,357,22,180.2,0.1054,0.1923,8.5,12.6,213.0,1018,1.8,1.8,180.2,100.35
1752492883.2979968,1,1,358,21,171.2,0.1137,0.1924,8.5,12.6,215.0,941,1.78,1.78,171.2,96.02
1752492890.2796268,1,1,359,173,174.1,0.2822,0.4696,6.4,12.6,228.0,1197,1.75,1.75,174.1,99.57
1752492891.7125134,1,1,360,23,179.5,0.1082,0.1964,6.4,12.6,182.0,840,1.75,1.75,179.5,102.31
1752492899.1370022,1,1,361,276,172.5,0.2851,0.3876,6.4,12.6,219.0,1195,1.74,1.74,172.5,98.84
1752492905.4031427,1,1,362,231,175.8,0.2769,0.3875,7.6,12.6,210.0,1195,1.77,1.77,175.8,99.18
1752492907.5793345,1,1,363,71,183.9,0.2438,0.3859,7.6,12.6,212.0,1156,1.78,1.78,183.9,103.1
1752492913.21568,1,1,364,275,178.3,0.2732,0.3826,5.1,12.6,221.0,1200,1.73,1.73,178.3,102.91
1752492914.6189034,1,1,365,17,172.8,0.0905,0.1948,4.7,12.6,209.0,743,1.72,1.72,172.8,100.51
1752492920.0698898,1,1,366,133,179.8,0.2678,0.3881,8.4,12.7,216.0,1174,1.79,1.79,179.8,100.27
1752492922.422595,1,1,367,60,178.6,0.2507,0.4541,8.3,12.7,211.0,1183,1.79,1.79,178.6,99.79
1752492925.901205,1,1,368,147,178.6,0.2649,0.4678,8.3,12.7,223.0,1178,1.79,1.79,178.6,99.8
1752492928.13547,1,1,369,10,151.0,0.0413,0.0888,95.0,12.7,203.0,952,6.81,6.81,151.0,22.19
1752492931.6195612,1,1,370,111,180.3,0.2628,0.4649,5.6,12.6,216.0,1179,1.74,1.74,180.3,103.38
1752492934.7781327,1,1,371,129,179.9,0.258,0.3808,5.6,12.6,199.0,1196,1.74,1.74,179.9,103.21
1752492936.7814426,1,1,372,66,201.1,0.2188,0.3584,5.6,12.6,188.0,1125,1.77,1.77,201.1,113.46
1752492946.2799475,1,1,373,192,181.1,0.2727,0.3827,4.8,12.7,221.0,1196,1.73,1.73,181.1,104.53
1752492947.9540682,1,1,374,62,188.5,0.2135,0.3517,6.5,12.7,197.0,1098,1.77,1.77,188.5,106.51
1752492950.320394,1,1,375,43,190.3,0.212,0.3597,6.5,12.7,213.0,1129,1.77,1.77,190.3,107.35
1752492960.4718938,1,1,376,251,175.9,0.2743,0.3915,8.3,12.7,236.0,1193,1.79,1.79,175.9,98.56
1752492964.7288637,1,1,377,229,47.7,0.1976,0.3985,6.0,12.7,223.0,1018,1.56,1.56,47.7,30.5
1752492972.714364,1,1,378,309,160.5,0.2666,0.3951,6.4,12.6,224.0,1183,1.73,1.73,160.5,92.85
1752492974.493977,1,1,379,108,188.5,0.2062,0.355,6.4,12.6,190.0,1182,1.77,1.77,188.5,106.63
1752492976.07805,1,1,380,50,174.0,0.2173,0.3883,6.4,12.6,221.0,1172,1.75,1.75,174.0,99.57
1752492986.7075171,1,1,381,305,178.0,0.2759,0.4809,8.1,12.7,212.0,1196,1.79,1.79,178.0,99.69
1752492997.040937,1,1,382,268,175.7,0.2734,0.4271,8.0,12.7,222.0,1177,1.78,1.78,175.7,98.73
1752493001.069235,1,1,383,72,178.1,0.2708,0.4552,8.3,12.6,231.0,1177,1.79,1.79,178.1,99.48
1752493002.6544812,1,1,384,84,92.1,0.1058,0.1769,8.3,12.6,204.0,959,1.67,1.67,92.1,55.14
1752493004.3726382,1,1,385,52,199.4,0.2086,0.367,8.3,12.6,218.0,862,1.82,1.82,199.4,109.56
1752493006.417294,1,1,386,23,177.5,0.1188,0.193,8.3,12.6,179.0,945,1.79,1.79,177.5,99.22
1752493013.7268853,1,1,387,286,173.6,0.2645,0.4472,95.0,12.6,198.0,1195,6.84,6.84,173.6,25.39
1752493014.8883576,1,1,388,14,185.5,0.0691,0.1441,5.6,12.7,215.0,833,1.75,1.75,185.5,105.94
1752493016.207972,1,1,389,32,206.6,0.1194,0.2392,5.6,12.7,226.0,1094,1.78,1.78,206.6,116.06
1752493023.0842938,1,1,390,134,182.9,0.2692,0.387,3.8,12.7,223.0,1199,1.72,1.72,182.9,106.26
1752493025.6052468,1,1,391,35,186.6,0.1742,0.287,3.6,12.7,241.0,1138,1.72,1.72,186.6,108.23
1752493029.1796706,1,1,392,237,185.4,0.255,0.3838,5.5,12.7,217.0,1083,1.75,1.75,185.4,105.97
1752493036.9121194,1,1,393,405,180.9,0.2721,0.3869,3.3,12.7,221.0,1199,1.71,1.71,180.9,105.67
1752493045.4307933,1,1,394,334,180.1,0.26,0.4012,4.8,12.7,219.0,1199,1.73,1.73,180.1,104.04
1752493047.5003188,1,1,395,102,183.8,0.2292,0.3772,4.2,12.7,196.0,1142,1.73,1.73,183.8,106.38
1752493056.274673,1,1,396,390,120.7,0.2512,0.4056,95.0,16.1,215.0,1191,6.77,6.77,120.7,17.83
1752493059.253912,1,1,397,302,157.3,0.2409,0.4414,7.9,12.7,216.0,1135,1.75,1.75,157.3,89.77
1752493070.0665445,1,1,398,237,173.5,0.2694,0.4556,95.0,12.7,211.0,1194,6.84,6.84,173.5,25.38
1752493072.8811817,1,1,399,53,176.1,0.2652,0.4131,4.2,12.7,210.0,1132,1.72,1.72,176.1,102.52
1752493074.2861352,1,1,400,13,165.0,0.0694,0.0982,3.9,12.7,228.0,829,1.7,1.7,165.0,97.16
1752493078.5156982,1,1,401,188,172.4,0.2676,0.4567,95.0,12.7,202.0,1131,6.84,6.84,172.4,25.21
1752493080.940744,1,1,402,13,165.0,0.0652,0.0964,95.0,12.7,216.0,1066,6.83,6.83,165.0,24.17
1752493083.2124019,1,1,403,9,197.8,0.0352,0.0832,95.0,12.7,176.0,964,6.87,6.87,197.8,28.79
1752493085.7577863,1,1,404,68,177.2,0.2528,0.4402,7.0,12.6,208.0,1116,1.76,1.76,177.2,100.56
1752493087.9423501,1,1,405,108,184.6,0.2455,0.3826,7.0,12.6,221.0,1119,1.77,1.77,184.6,104.09
1752493097.153882,1,1,406,287,175.2,0.2806,0.4651,0.2,12.6,213.0,1189,1.68,1.68,175.2,104.26
1752493099.3019443,1,1,407,67,177.3,0.2462,0.4599,5.0,12.6,227.0,975,1.73,1.73,177.3,102.46
1752493104.4933555,1,1,408,243,174.9,0.2781,0.4559,5.0,12.6,225.0,1187,1.73,1.73,174.9,101.29
1752493109.2461603,1,1,409,95,175.3,0.2686,0.4493,95.0,12.6,216.0,1194,6.84,6.84,175.3,25.64
1752493111.9757795,1,1,410,19,167.0,0.1026,0.1827,95.0,12.6,240.0,1150,6.83,6.83,167.0,24.45
1752493130.333049,1,1,411,445,179.7,0.2767,0.4615,3.8,12.6,220.0,1183,1.72,1.72,179.7,104.69
1752493131.92789,1,1,412,17,177.1,0.0899,0.1836,3.4,12.6,227.0,1090,1.71,1.71,177.1,103.67
1752493136.0543733,1,1,413,81,193.8,0.2475,0.3668,95.0,12.6,197.0,1182,6.87,6.87,193.8,28.23
1752493139.0339947,1,1,414,84,177.0,0.2309,0.4079,95.0,12.6,196.0,1087,6.84,6.84,177.0,25.87
1752493147.9195125,1,1,415,205,179.8,0.2736,0.3891,95.0,12.6,216.0,1198,6.85,6.85,179.8,26.26
1752493161.752696,1,1,416,317,173.2,0.2864,0.3895,0.2,12.6,215.0,1198,1.68,1.68,173.2,103.24
1752493165.1115007,1,1,417,124,188.0,0.2415,0.3771,95.0,12.6,209.0,1130,6.86,6.86,188.0,27.42
1752493169.9953563,1,1,418,76,186.5,0.2583,0.3881,8.0,12.6,208.0,1176,1.8,1.8,186.5,103.89
1752493174.1573532,1,1,419,84,187.2,0.2566,0.3843,8.0,12.6,211.0,995,1.8,1.8,187.2,104.23
1752493177.154059,1,1,420,43,174.0,0.2298,0.3727,0.2,12.6,222.0,1103,1.68,1.68,174.0,103.62
1752493179.975907,1,1,421,82,181.0,0.2561,0.387,0.2,12.6,224.0,1113,1.69,1.69,181.0,107.18
1752493183.6436775,1,1,422,158,179.2,0.2644,0.4655,6.4,12.7,229.0,1182,1.76,1.76,179.2,102.05
1752493188.1467302,1,1,423,77,176.3,0.2708,0.3805,6.4,12.7,230.0,1186,1.75,1.75,176.3,100.62
1752493190.3182154,1,1,424,6,223.0,0.0248,0.0634,95.0,12.7,185,681,6.91,6.91,223.0,32.29
1752493195.7676687,1,1,425,79,185.0,0.2627,0.3835,95.0,12.7,214.0,1176,6.85,6.85,185.0,27.0
1752493198.0321274,1,1,426,32,179.5,0.1672,0.2816,6.2,12.7,198.0,1065,1.75,1.75,179.5,102.45
1752493208.0042615,1,1,427,279,169.6,0.2712,0.3863,95.0,12.7,219.0,1188,6.83,6.83,169.6,24.83
1752493210.2548323,1,1,428,12,173.6,0.0547,0.0924,95.0,12.7,155.0,657,6.84,6.84,173.6,25.39
1752493212.5831206,1,1,429,25,166.2,0.0982,0.1861,6.7,12.6,200.0,1005,1.74,1.74,166.2,95.35
1752493216.687492,1,1,430,174,170.0,0.2827,0.4452,6.7,12.6,232.0,1179,1.75,1.75,170.0,97.29
1752493222.126897,1,1,431,97,175.6,0.2782,0.4487,6.6,12.6,215.0,1150,1.75,1.75,175.6,100.17
1752493223.8917007,1,1,432,18,166.8,0.0996,0.1831,4.7,12.6,268.0,1194,1.71,1.71,166.8,97.49
1752493225.9528732,1,1,433,20,152.6,0.1177,0.1923,4.4,12.7,211.0,1179,1.69,1.69,152.6,90.46
1752493233.5907657,1,1,434,203,181.3,0.2702,0.4446,95.0,12.7,226.0,1186,6.85,6.85,181.3,26.47
1752493243.3520722,1,1,435,188,171.9,0.2866,0.4635,0.1,12.8,218.0,1199,1.68,1.68,171.9,102.54
1752493245.1375985,1,1,436,36,185.3,0.1724,0.2775,0.1,12.8,203.0,1135,1.7,1.7,185.3,109.28
1752493247.1282597,1,1,437,48,198.1,0.2177,0.3587,0.1,12.8,192.0,1178,1.71,1.71,198.1,115.64
1752493253.8778696,1,1,438,275,175.2,0.2773,0.4688,95.0,12.8,222.0,1191,6.84,6.84,175.2,25.62
1752493256.2519732,1,1,439,35,180.2,0.1818,0.285,0.2,12.8,198.0,1097,1.69,1.69,180.2,106.74
1752493257.38261,1,1,440,15,247.2,0.0511,0.087,0.2,12.8,196.0,1143,1.78,1.78,247.2,138.71
1752493259.448115,1,1,441,51,194.0,0.2256,0.3679,0.2,12.8,215.0,1021,1.71,1.71,194.0,113.63
1752493260.865472,1,1,442,16,198.3,0.077,0.1723,0.2,12.8,227.0,1021,1.71,1.71,198.3,115.71
1752493265.1818316,1,1,443,56,172.3,0.2763,0.3798,95.0,12.8,205.0,1177,6.84,6.84,172.3,25.2
1752493272.3411543,1,1,444,278,181.1,0.2704,0.4235,0.2,12.8,218.0,1188,1.69,1.69,181.1,107.2
1752493278.342398,1,1,445,224,179.6,0.2725,0.4614,0.2,12.8,235.0,1173,1.69,1.69,179.6,106.44
1752493297.637869,1,1,446,470,180.1,0.2762,0.4588,10.0,12.8,215.0,1199,1.83,1.83,180.1,98.46
1752493299.389315,1,1,447,69,186.6,0.2044,0.2915,9.9,12.8,207.0,1171,1.84,1.84,186.6,101.66
1752493302.6962385,1,1,448,52,181.0,0.2621,0.4338,7.0,12.8,226.0,1165,1.77,1.77,181.0,102.32
1752493304.1817014,1,1,449,30,189.9,0.1314,0.2597,6.5,12.8,218.0,1153,1.77,1.77,189.9,107.17
1752493305.875825,1,1,450,25,183.3,0.1206,0.188,5.9,12.8,241.0,1054,1.75,1.75,183.3,104.57
1752493308.6262634,1,1,451,84,193.8,0.2436,0.3801,5.5,12.8,198.0,1100,1.76,1.76,193.8,110.03
1752493311.2488267,1,1,452,144,178.3,0.2645,0.4607,7.1,12.8,208.0,1150,1.77,1.77,178.3,100.92
1752493313.038862,1,1,453,28,182.2,0.1388,0.2622,7.1,12.8,196.0,1076,1.77,1.77,182.2,102.85
1752493322.6182973,1,1,454,197,182.8,0.2698,0.4683,95.0,12.8,213.0,1192,6.85,6.85,182.8,26.69
